index,prediction
368,
369,60.0 centimetre
370,255.0 centimetre
371,255.0 centimetre
372,
373,
374,
375,
376,
377,
378,
379,12.0 centimetre
380,12.0 centimetre
381,12.0 centimetre
382,60.0 centimetre
383,
384,
385,
386,14.0 centimetre
387,14.0 centimetre
388,
389,
390,
391,100.0 centimetre
392,100.0 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,
403,100.0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5.0 centimetre
410,5.0 centimetre
411,5.0 centimetre
412,
413,171.0 metre
414,
415,
416,
417,
418,5.5 centimetre
419,5.5 centimetre
420,4.0 litre
421,
422,
423,
424,
425,
426,
427,11.0 centimetre
428,3.3 centimetre
429,3.3 centimetre
430,300.0 centimetre
431,
432,10.0 centimetre
433,10.0 centimetre
434,10.0 centimetre
435,10.0 centimetre
436,
437,10.0 centimetre
438,10.0 centimetre
439,144.0 metre
440,144.0 metre
441,
442,220.0 volt
443,
444,
445,
446,
447,
448,
449,52.0 centimetre
450,25.0 centimetre
451,
452,88.0 centimetre
453,
454,5.0 centimetre
455,8.0 centimetre
456,8.0 centimetre
457,16.0 centimetre
458,16.0 centimetre
459,
460,
461,60.0 centimetre
462,60.0 centimetre
463,60.0 centimetre
464,
465,
466,
467,
468,
469,23.0 centimetre
470,23.0 centimetre
471,
472,
473,
474,
475,
476,
477,
478,11.0 centimetre
479,
480,
481,
482,
483,
484,
485,
486,
487,15.0 centimetre
488,15.0 centimetre
489,15.0 centimetre
490,
491,
492,
493,
494,
495,
496,16.2 centimetre
497,16.2 centimetre
498,25.0 inch
499,25.0 inch
500,109.5 centimetre
501,
502,
503,
504,
505,
506,9.0 centimetre
507,9.0 centimetre
508,17.0 centimetre
509,17.0 centimetre
510,
511,
512,
513,3.8 centimetre
514,
515,
516,5.0 centimetre
517,5.0 centimetre
518,40.0 metre
519,
520,29.0 centimetre
521,29.0 centimetre
522,
523,161.0 centimetre
524,9.0 centimetre
525,9.0 centimetre
526,9.0 centimetre
527,18.0 centimetre
528,13.2 centimetre
529,13.2 centimetre
530,14.2 centimetre
531,14.2 centimetre
532,
533,
534,180.0 centimetre
535,
536,60.0 centimetre
537,
538,
539,594.0 metre
540,
541,21.0 centimetre
542,9.0 centimetre
543,9.0 centimetre
544,
545,
546,
547,
548,1.4 volt
549,
550,
551,15.0 centimetre
552,15.0 centimetre
553,
554,3.0 centimetre
555,3.0 centimetre
556,
557,
558,6.0 centimetre
559,25.0 kilogram
560,
561,
562,40.0 centimetre
563,40.0 centimetre
564,
565,
566,3.0 kilogram
567,
568,
569,10.0 centimetre
570,10.0 centimetre
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,1.0 ton
592,
593,170.0 centimetre
594,170.0 centimetre
595,15.0 centimetre
596,15.0 centimetre
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,20.0 watt
608,
609,171.0 centimetre
610,171.0 centimetre
611,
612,
613,
614,
615,
616,
617,2.6 pound
618,
619,
620,21881.0 ton
621,25.0 watt
622,20.0 centimetre
623,20.0 centimetre
624,21.5 centimetre
625,21.5 centimetre
626,
627,
628,
629,
630,
631,90.0 centimetre
632,
633,
634,7.0 centimetre
635,7.0 centimetre
636,
637,
638,30.0 inch
639,
640,
641,
642,
643,74.0 centimetre
644,1000.0 watt
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,75.0 centimetre
659,11.0 centimetre
660,11.0 centimetre
661,13.0 centimetre
662,26.0 centimetre
663,26.0 centimetre
664,26.0 centimetre
665,47.0 centimetre
666,
667,7.0 centimetre
668,7.0 centimetre
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,1.0 centimetre
681,1.0 centimetre
682,12.0 centimetre
683,12.0 centimetre
684,200.0 gram
685,
686,
687,
688,
689,0.0 metre
690,
691,75.0 metre
692,2.0 kilogram
693,
694,
695,
696,
697,67.0 centimetre
698,
699,
700,
701,
702,
703,
704,
705,20.0 centimetre
706,20.0 centimetre
707,
708,42.0 centimetre
709,42.0 centimetre
710,180.0 centimetre
711,64.0 gram
712,
713,15.0 centimetre
714,15.0 centimetre
715,15.0 centimetre
716,88.0 centimetre
717,43.2 centimetre
718,43.2 centimetre
719,
720,30.0 centimetre
721,30.0 centimetre
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,8.0 metre
738,8.0 metre
739,
740,
741,9.0 centimetre
742,9.0 centimetre
743,
744,400.0 watt
745,
746,
747,35.0 metre
748,35.0 metre
749,28.0 centimetre
750,28.0 centimetre
751,
752,360.0 metre
753,15.0 centimetre
754,15.0 centimetre
755,1.8 centimetre
756,1.8 centimetre
757,
758,
759,
760,
761,6.0 ton
762,
764,20.0 centimetre
765,
766,
767,7.0 centimetre
768,7.0 centimetre
769,38.0 inch
770,38.0 inch
771,38.0 inch
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,3.4 centimetre
779,
780,
781,
782,81.0 metre
783,81.0 metre
784,
785,
786,
787,
788,
789,39.0 centimetre
790,39.0 centimetre
791,39.0 centimetre
792,13.0 centimetre
793,13.0 centimetre
794,23.0 centimetre
795,23.0 centimetre
796,
797,
798,
799,
800,
801,
802,
803,
804,64.0 centimetre
805,64.0 centimetre
806,64.0 centimetre
807,
808,13.0 centimetre
809,
810,
811,74.0 ton
812,
813,18.0 centimetre
814,18.0 centimetre
815,
816,2.0 watt
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,400.0 pound
830,
831,
832,
833,
834,
835,
836,
837,25.0 metre
838,25.0 metre
839,25.0 metre
840,75.0 centimetre
841,75.0 centimetre
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,11.7 centimetre
854,6.5 centimetre
855,6.5 centimetre
856,40.0 centimetre
857,40.0 centimetre
858,
859,
860,
861,0.0 centimetre
862,
863,23.0 centimetre
864,23.0 centimetre
865,23.0 centimetre
866,8.3 centimetre
867,
868,
869,
870,10.8 centimetre
871,10.8 centimetre
872,
873,120.0 centimetre
874,120.0 centimetre
875,
876,
877,
878,
879,
880,5.0 centimetre
881,
882,
883,33.0 centimetre
884,33.0 centimetre
885,
886,
887,
888,
889,
890,420.0 centimetre
891,420.0 centimetre
892,420.0 centimetre
893,33.0 inch
894,33.0 inch
895,
896,
897,
898,4.0 centimetre
899,
900,
901,
902,
903,
904,
905,167.0 centimetre
906,167.0 centimetre
907,
908,
909,
910,
911,180.0 centimetre
912,1.0 centimetre
913,
914,
915,
916,33.0 centimetre
917,33.0 centimetre
918,50.0 centimetre
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,30.0 centimetre
938,30.0 centimetre
939,
940,
941,
942,
943,
944,20.0 centimetre
945,7.5 centimetre
946,
947,
948,
949,2.5 centimetre
950,2.5 centimetre
951,10.0 centimetre
952,10.0 centimetre
953,70.0 centimetre
954,70.0 centimetre
955,30.0 centimetre
956,30.0 centimetre
957,107.2 metre
958,107.2 metre
959,760.0 metre
960,760.0 metre
961,10.8 inch
962,10.8 inch
963,28.0 centimetre
964,28.0 centimetre
965,28.0 centimetre
966,7.0 centimetre
967,7.0 centimetre
968,
969,
970,1.4 inch
971,
972,30.0 pound
973,10.0 centimetre
974,10.0 centimetre
975,10.0 centimetre
976,
977,
978,
979,
980,
981,
982,7.0 centimetre
983,7.0 centimetre
984,
985,
986,
987,38.5 centimetre
988,18.0 centimetre
989,18.0 centimetre
990,27.9 centimetre
991,
992,13.0 centimetre
993,13.0 centimetre
994,13.0 centimetre
995,45.0 centimetre
996,45.0 centimetre
997,
998,
999,
1000,
1001,
1002,
1003,9.5 centimetre
1004,9.5 centimetre
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,53.0 watt
1014,
1015,
1016,
1017,
1018,
1019,
1020,79.0 centimetre
1021,
1022,
1023,148.0 metre
1024,148.0 metre
1025,
1026,
1027,
1028,
1029,
1030,4.5 centimetre
1031,4.5 centimetre
1032,
1033,
1034,
1035,
1036,180.0 centimetre
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,
1041,15.0 centimetre
1042,
1043,6.0 centimetre
1044,6.0 centimetre
1045,
1046,
1047,
1048,12.0 watt
1049,
1050,
1051,
1052,9.0 centimetre
1053,
1054,
1055,
1056,6.0 centimetre
1057,182.0 centimetre
1058,182.0 centimetre
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,44.0 centimetre
1068,44.0 centimetre
1069,
1070,11.5 centimetre
1071,11.5 centimetre
1072,11.5 centimetre
1073,200.0 centimetre
1074,200.0 centimetre
1075,
1076,
1077,70.0 centimetre
1078,4.0 inch
1079,4.0 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,630.0 metre
1085,7.2 centimetre
1086,7.2 centimetre
1087,10.0 centimetre
1088,10.0 centimetre
1089,10.0 centimetre
1090,
1091,20.1 centimetre
1092,20.1 centimetre
1093,
1094,
1095,
1096,
1097,
1098,23.0 centimetre
1099,
1100,28.0 gram
1101,10.6 pound
1102,
1103,
1104,
1105,
1106,
1107,6.0 centimetre
1108,6.0 centimetre
1109,
1110,
1111,
1112,
1113,45.0 centimetre
1114,
1115,24.0 centimetre
1116,16.5 centimetre
1117,16.5 centimetre
1118,25.0 centimetre
1119,25.0 centimetre
1120,25.0 centimetre
1121,12.0 centimetre
1122,12.0 centimetre
1123,
1124,190.0 ton
1125,36.0 centimetre
1126,5.0 centimetre
1127,
1128,
1129,5.0 centimetre
1130,
1131,
1132,
1133,47.0 centimetre
1134,47.0 centimetre
1135,47.0 centimetre
1136,0.0 kilogram
1137,14.0 centimetre
1138,14.0 centimetre
1139,21.0 centimetre
1140,21.0 centimetre
1141,
1142,6.5 centimetre
1143,6.5 centimetre
1144,7.0 centimetre
1145,7.0 centimetre
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,19.5 centimetre
1156,
1157,
1158,7.8 centimetre
1159,7.8 centimetre
1160,
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,
1165,
1166,
1167,6.0 inch
1168,6.0 inch
1169,6.0 inch
1170,
1171,10.0 centimetre
1172,10.0 centimetre
1173,25.5 centimetre
1174,25.5 centimetre
1175,80.0 centimetre
1176,
1177,
1178,38.0 centimetre
1179,27.0 centimetre
1180,27.0 centimetre
1181,
1182,
1183,
1184,
1185,
1186,
1187,15.0 inch
1188,15.0 inch
1189,
1190,40.0 metre
1191,40.0 metre
1192,40.0 metre
1193,180.0 centimetre
1194,180.0 centimetre
1195,190.0 centimetre
1196,190.0 centimetre
1197,8.0 centimetre
1198,8.0 centimetre
1199,8.0 centimetre
1200,
1201,
1202,
1203,90.0 centimetre
1204,
1205,5.0 centimetre
1206,5.0 centimetre
1207,70.0 centimetre
1208,70.0 centimetre
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,115.0 gram
1219,
1220,7.0 centimetre
1221,7.0 centimetre
1222,13.5 centimetre
1223,13.5 centimetre
1224,0.6 kilogram
1225,
1226,
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,90.0 centimetre
1231,5.0 centimetre
1232,5.0 centimetre
1233,
1234,28.0 gram
1235,
1236,
1237,420.0 metre
1238,420.0 metre
1239,
1240,15.0 centimetre
1241,
1242,
1243,
1244,250.0 metre
1245,250.0 metre
1246,
1247,
1248,
1249,14.5 centimetre
1250,14.5 centimetre
1251,
1252,12.0 centimetre
1253,12.0 centimetre
1254,203.0 gram
1255,
1256,350.0 pound
1257,16.0 inch
1258,5.0 centimetre
1259,5.0 centimetre
1260,
1261,6.0 centimetre
1262,6.0 centimetre
1263,68.0 centimetre
1264,
1265,
1266,
1267,
1268,
1269,178.0 centimetre
1270,178.0 centimetre
1271,
1272,
1273,
1274,
1275,150.0 metre
1276,150.0 metre
1277,150.0 metre
1278,
1279,
1280,
1281,36.0 centimetre
1282,34.2 ounce
1283,
1284,
1285,1.0 gram
1286,
1287,
1288,
1289,180.0 centimetre
1290,
1291,170.0 gram
1292,22.0 centimetre
1293,22.0 centimetre
1294,
1295,
1296,
1297,26.7 centimetre
1298,26.7 centimetre
1299,
1300,
1301,60.0 centimetre
1302,60.0 centimetre
1303,60.0 gram
1304,
1305,750.0 watt
1306,
1307,
1308,
1309,
1310,22.4 kilogram
1311,
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,40.0 centimetre
1316,
1317,
1318,
1319,
1320,
1321,
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,23.5 centimetre
1326,23.5 centimetre
1327,3.1 ounce
1328,
1329,128.0 metre
1330,12.2 centimetre
1331,
1332,
1333,
1334,90.0 centimetre
1335,90.0 centimetre
1336,15.2 centimetre
1337,15.2 centimetre
1338,
1339,
1340,
1341,50.0 centimetre
1342,
1343,
1344,6.5 centimetre
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,4.5 centimetre
1356,4.5 centimetre
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,27.0 centimetre
1374,96.0 centimetre
1375,96.0 centimetre
1376,96.0 centimetre
1377,
1378,244.0 centimetre
1379,244.0 centimetre
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,18.0 centimetre
1389,18.0 centimetre
1390,
1391,
1392,600.0 metre
1393,
1394,76.0 centimetre
1395,76.0 centimetre
1396,
1397,21.0 centimetre
1398,21.0 centimetre
1399,
1400,
1401,1.8 kilogram
1402,10.0 centimetre
1403,10.0 centimetre
1404,
1405,30.0 centimetre
1406,10.0 pound
1407,
1408,
1409,15.0 centimetre
1410,15.0 centimetre
1411,
1412,12.0 volt
1413,
1414,
1415,
1416,
1417,
1418,60.0 centimetre
1419,60.0 centimetre
1420,50.0 centimetre
1421,50.0 centimetre
1422,
1423,
1424,0.7 metre
1425,
1426,5.0 ton
1427,18.0 watt
1428,45.0 centimetre
1429,45.0 centimetre
1430,
1431,
1432,
1433,140.0 centimetre
1434,140.0 centimetre
1435,12.0 centimetre
1436,
1437,
1438,1.4 volt
1439,
1440,
1441,
1442,
1443,
1444,330.0 metre
1445,0.5 kilogram
1446,
1447,
1448,
1449,
1450,33.0 centimetre
1451,
1452,50.0 centimetre
1453,
1454,10.0 centimetre
1455,10.0 centimetre
1456,128.0 centimetre
1457,128.0 centimetre
1458,128.0 centimetre
1459,
1460,
1461,
1462,18.0 centimetre
1463,18.0 centimetre
1464,22.5 centimetre
1465,
1466,
1467,1.4 centimetre
1468,
1469,3.5 pound
1470,41.0 centimetre
1471,41.0 centimetre
1472,168.0 metre
1473,
1474,6.0 centimetre
1475,30.0 centimetre
1476,30.0 centimetre
1477,
1478,
1479,
1480,
1481,
1482,57.0 metre
1483,57.0 metre
1484,57.0 metre
1485,
1486,
1487,100.0 kilogram
1488,
1489,
1490,205.0 metre
1491,205.0 metre
1492,
1493,
1494,
1495,
1496,
1497,12.0 inch
1498,
1499,250.0 gram
1500,5.5 centimetre
1501,5.0 centimetre
1502,5.0 centimetre
1503,35.0 centimetre
1504,
1505,
1506,1968.0 metre
1507,218.0 gram
1508,
1509,5.0 centimetre
1510,5.0 centimetre
1511,
1512,18.0 centimetre
1513,18.0 centimetre
1514,264.0 metre
1515,
1516,
1517,
1518,26.0 centimetre
1519,26.0 centimetre
1520,
1521,
1522,
1523,
1524,19.5 centimetre
1525,19.5 centimetre
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,2.0 centimetre
1539,2.0 centimetre
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,800.0 pound
1549,
1550,
1551,
1552,3.1 inch
1553,330.0 pound
1554,
1555,
1556,
1557,
1558,21.0 centimetre
1559,21.0 centimetre
1560,21.0 centimetre
1561,
1562,
1563,24.0 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,6.5 centimetre
1568,6.5 centimetre
1569,6.5 centimetre
1570,43.0 centimetre
1571,80.0 centimetre
1572,
1573,113.0 gram
1574,
1575,27.2 gram
1576,
1577,
1578,22.0 pound
1579,
1580,
1581,
1582,
1583,
1584,35.0 centimetre
1585,35.0 centimetre
1586,35.0 centimetre
1587,25.8 metre
1588,25.8 metre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,
1593,
1594,
1595,
1596,
1597,80.0 centimetre
1598,80.0 centimetre
1599,15.0 centimetre
1600,15.0 centimetre
1601,30.0 centimetre
1602,30.0 centimetre
1603,30.0 centimetre
1604,
1605,
1606,30.0 metre
1607,
1608,3.2 inch
1609,3.2 inch
1610,3.2 inch
1611,37.0 centimetre
1612,
1613,10.0 centimetre
1614,10.0 centimetre
1615,
1616,20.5 centimetre
1617,20.5 centimetre
1618,1500.0 watt
1619,3.0 ton
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,22.0 kilogram
1633,
1634,
1635,
1636,53.0 centimetre
1637,53.0 centimetre
1638,
1639,
1640,350.0 pound
1641,35.5 centimetre
1642,35.5 centimetre
1643,30.0 centimetre
1644,
1645,
1646,
1647,150.0 centimetre
1648,150.0 centimetre
1649,150.0 centimetre
1650,
1651,
1652,
1653,
1654,
1655,5.9 centimetre
1656,24.0 centimetre
1657,
1658,
1659,
1660,
1661,5.0 centimetre
1662,5.0 centimetre
1663,
1664,
1665,1.0 volt
1666,
1667,
1668,
1669,
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,95.0 centimetre
1674,
1675,15.5 centimetre
1676,
1677,
1678,
1679,
1680,12.5 centimetre
1681,12.5 centimetre
1682,
1683,
1684,
1685,
1686,10.8 centimetre
1687,
1688,16.0 metre
1689,16.0 metre
1690,
1691,50.0 kilogram
1692,9.0 ton
1693,15.0 centimetre
1694,15.0 centimetre
1695,15.0 centimetre
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,
1701,47.2 inch
1702,28.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,
1706,
1707,60.0 metre
1708,60.0 metre
1709,22.0 centimetre
1710,
1711,
1712,33.0 centimetre
1713,33.0 centimetre
1714,4.0 centimetre
1715,4.0 centimetre
1716,
1717,
1718,20.0 gram
1719,
1720,89.0 centimetre
1721,
1722,75.0 centimetre
1723,75.0 centimetre
1724,
1725,59.0 pound
1726,
1727,
1728,250.0 kilogram
1729,250.0 kilogram
1730,
1731,
1732,
1733,
1734,
1735,
1736,26.0 centimetre
1737,26.0 centimetre
1738,
1739,
1740,
1741,15.0 centimetre
1742,15.0 centimetre
1743,
1744,
1745,120.0 volt
1746,750.0 watt
1747,180.0 metre
1748,180.0 metre
1749,180.0 metre
1750,114.0 metre
1751,114.0 metre
1752,5.0 ton
1753,
1754,
1755,17.8 centimetre
1756,
1757,19.0 metre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,
1766,
1767,
1768,16.3 kilogram
1769,
1770,63.0 gram
1771,
1772,
1773,33.3 centimetre
1774,33.3 centimetre
1775,
1776,
1777,30.5 centimetre
1778,20.0 inch
1779,
1780,
1781,
1782,25.0 centimetre
1783,25.0 centimetre
1784,238.5 metre
1785,238.5 metre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,
1793,
1794,0.0 metre
1795,0.0 metre
1796,400.0 centimetre
1797,400.0 centimetre
1798,10.5 centimetre
1799,10.5 centimetre
1800,110.0 centimetre
1801,15.0 ounce
1802,
1803,
1804,
1805,80.0 centimetre
1806,
1807,41.5 centimetre
1808,
1809,
1810,
1811,
1812,16.0 centimetre
1813,16.0 centimetre
1814,16.0 centimetre
1815,150.0 kilogram
1816,20.0 centimetre
1817,20.0 centimetre
1818,198.0 gram
1819,
1820,
1821,20.0 centimetre
1822,20.0 centimetre
1823,
1824,
1825,
1826,
1827,
1828,8.0 centimetre
1829,8.0 centimetre
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,919.5 centimetre
1839,
1840,
1841,
1842,23.0 centimetre
1843,
1844,84.0 centimetre
1845,84.0 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,
1851,6.9 centimetre
1852,6.9 centimetre
1853,20.0 centimetre
1854,20.0 centimetre
1855,
1856,
1857,
1858,350.0 pound
1859,
1860,
1861,
1862,3.2 centimetre
1863,3.2 centimetre
1864,55.0 centimetre
1865,11.0 centimetre
1866,64.0 gram
1867,
1868,
1869,
1870,18.5 centimetre
1871,200.0 metre
1872,5.0 centimetre
1873,5.0 centimetre
1874,
1875,
1876,30.0 pound
1877,
1878,
1879,
1880,
1881,
1882,9.0 inch
1883,29.0 centimetre
1884,29.0 centimetre
1885,29.0 centimetre
1886,13.0 centimetre
1887,
1888,
1889,
1890,19.5 centimetre
1891,7.5 centimetre
1892,7.5 centimetre
1893,16.0 centimetre
1894,
1895,
1896,
1897,47.0 centimetre
1898,
1899,130.0 centimetre
1900,800.0 pound
1901,4.5 centimetre
1902,4.5 centimetre
1903,12.0 centimetre
1904,12.0 centimetre
1905,9.0 centimetre
1906,9.0 centimetre
1907,25.0 pound
1908,19.0 centimetre
1909,19.0 centimetre
1910,23.0 centimetre
1911,23.0 centimetre
1912,125.0 centimetre
1913,125.0 centimetre
1914,
1915,
1916,
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,75.0 centimetre
1923,
1924,18.0 centimetre
1925,18.0 centimetre
1926,
1927,
1928,39.0 centimetre
1929,
1930,15.0 centimetre
1931,15.0 centimetre
1932,33.0 centimetre
1933,33.0 centimetre
1934,0.0 volt
1935,60.0 centimetre
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,40.0 centimetre
1944,40.0 centimetre
1945,
1946,
1947,
1948,
1949,15.0 centimetre
1951,
1952,
1953,
1954,
1955,131.0 centimetre
1956,
1957,768.0 gram
1958,
1959,6.8 centimetre
1960,
1961,8.0 centimetre
1962,8.0 centimetre
1963,
1964,7.0 inch
1965,7.0 inch
1966,
1967,
1968,270.0 metre
1969,270.0 metre
1970,44.0 centimetre
1971,
1972,2.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,4.0 metre
1976,28.0 metre
1977,28.0 metre
1978,
1979,61.0 metre
1980,61.0 metre
1981,14.0 centimetre
1982,
1983,
1984,
1985,
1986,
1987,27.4 kilogram
1988,
1989,
1990,30.0 centimetre
1991,
1992,
1993,
1994,
1995,190.0 centimetre
1996,23.0 centimetre
1997,9.5 centimetre
1998,
1999,
2000,
2001,150.0 centimetre
2002,6.0 centimetre
2003,
2004,
2005,
2006,
2007,30.0 centimetre
2008,35.0 centimetre
2009,
2010,
2011,
2012,3.5 centimetre
2013,3.5 centimetre
2014,108.0 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,
2018,1.6 pound
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
